recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
INDIAN COOKWARE AND APPLIANCE LLC,Ongoing,California,12/29/2025,Potential contamination due to leachable lead.,"ALUMINIUM HAMMERED KADAI
SIZE 7
8 901000 000057
MADE IN INDIA",97962,Class II,217327,2025-12
Bendon Publishing,Ongoing,Ohio,12/29/2025,Unapproved color additive - chlorophyllin copper complex,"1) Paw Patrol Heart-Shaped Gummy Candies, Mixed Fruit, Net Wt. 7 oz (200g), packaged in a cardboard box with heart-shaped top, UPC 805219643846, Distributed by Bendon, Inc.

2) Mickey Mouse Heart-Shaped Gummies, Mixed Fruit, Net Wt. 7 oz (200g), packaged in a cardboard box with heart-shaped top, UPC 805219643853, Distributed by Bendon, Inc.

3) Stitch Heart-Shaped Gummies, Tropical, Net Wt. 7 oz (200g), packaged in a cardboard box with heart-shaped top, UPC 805219643860, Distributed by Bendon, Inc.

4) SpongeBob Squarepants Heart-Shaped Gummy Candy, Tropical, Net Wt. 7 oz (200g), packaged in a cardboard box with heart-shaped top, UPC 805219644225, Distributed by Bendon, Inc.

5) Toy Story Multipack Size Gummies, Mixed Fruit, Net Wt. 6.35 oz (180g), packaged in a plastic bag containing 20 mini size packs (0.4 oz each), UPC 805219643914, Distributed by Bendon, Inc.",98098,Class III,217612,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Anti-virus Herbal Supplement, 1:5 Alcohol Tincture, Helps to stop viral replication, expectorant properties, Contains: Forsethia blossoms, Sumac berries, Pine needles; packaged in a 2 oz. glass dropper bottle, UPC 283162814429",98037,Class II,217490,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Baby Allergy Herbal Supplement, Contains: Echinacea Purpurea, Oregon Grape Root, Dandelion & Burdock Root, Fenugreek, Ginger Root in vegetable glycerin; packaged in a 2 oz. glass dropper bottle, UPC 249953949282",98037,Class II,217491,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Baby Soothe Herbal Supplement, Promotes rest, helps ease colic, upset stomach, and teething discomfort, Contains: Catnip, Chamomile, Vegetable Glycerin, water; packaged in a 2 oz. glass dropper bottle",98037,Class II,217492,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Boswellia Herbal Supplement, 1:5 Alcohol Double Extract, Extracted from Frankincense with powerful anti-inflammatory properties, useful for pain & inflammation; packaged in a 2 oz. glass dropper bottle, UPC 284260392420",98037,Class II,217493,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Chaga Mushroom Herbal Supplement, 1:5 Alcohol Double Extract, Supports a healthy immune system with anti-cancer properties; packaged in a 2 oz. glass dropper bottle, UPC 284588087831",98037,Class II,217494,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Ear Drops Herbal Supplement, Mullein flower alcohol tincture 1:5, Pain relieving and antibiotic properties, packaged in a 0.5 oz. plastic dropper bottle",98037,Class II,217495,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Organic Ginger Root Herbal Supplement, Natural anti-inflammatory properties, supports gut, increases circulation, 50 capsules/560 mg, packaged in a plastic bag",98037,Class II,217496,2025-12
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Pain Away Herbal Supplement, Analgesic & anti-inflammatory properties, Wood Betony & White Willow in vegetable glycerin, packaged in a 4.5 oz. glass bottle or 9 oz. glass bottle, UPC 231946534537",98037,Class II,217497,2025-12
